timestamp,airport_code,Raw_Prediction,Final_Score_0_100
2022-06-27 20:00:00,SJC,0.07955203,7.6771126
2022-06-27 21:00:00,SJC,0.08966637,7.716695
2022-06-27 22:00:00,SJC,0.00491864,7.3850365
2022-06-28 06:00:00,SJC,-0.461964,5.5579014
2022-06-28 07:00:00,SJC,-0.421797,5.715094
2022-06-28 08:00:00,SJC,-0.3887021,5.84461
2022-06-28 09:00:00,SJC,-0.33269435,6.063795
2022-06-28 10:00:00,SJC,-0.28771156,6.2398343
2022-06-28 11:00:00,SJC,-0.23467155,6.4474053
2022-06-28 12:00:00,SJC,-0.1931344,6.60996
2022-06-28 13:00:00,SJC,-0.112531446,6.925398
2022-06-28 14:00:00,SJC,-0.083204046,7.04017
2022-06-28 15:00:00,SJC,-0.06694825,7.103787
2022-06-28 16:00:00,SJC,-0.031275608,7.243391
2022-06-28 17:00:00,SJC,-0.02824793,7.25524
2022-06-28 18:00:00,SJC,-0.011735294,7.3198614
2022-06-28 19:00:00,SJC,-0.009898256,7.3270507
2022-06-28 20:00:00,SJC,-0.010221598,7.3257856
2022-06-28 21:00:00,SJC,0.022693394,7.4545975
2022-06-28 22:00:00,SJC,-0.060846183,7.1276674
2022-06-29 06:00:00,SJC,-0.4401999,5.6430745
2022-06-29 07:00:00,SJC,-0.39726183,5.811112
2022-06-29 08:00:00,SJC,-0.36261737,5.946692
2022-06-29 09:00:00,SJC,-0.30734062,6.163017
2022-06-29 10:00:00,SJC,-0.25835523,6.3547196
2022-06-29 11:00:00,SJC,-0.19798617,6.590973
2022-06-29 12:00:00,SJC,-0.15114029,6.774303
2022-06-29 13:00:00,SJC,-0.06686143,7.1041265
2022-06-29 14:00:00,SJC,-0.025267078,7.2669053
2022-06-29 15:00:00,SJC,0.008531408,7.3991747
2022-06-29 16:00:00,SJC,0.049329896,7.558839
2022-06-29 17:00:00,SJC,0.0827274,7.6895394
2022-06-29 18:00:00,SJC,0.12553091,7.85705
2022-06-29 19:00:00,SJC,0.108295165,7.789598
2022-06-29 20:00:00,SJC,0.11162867,7.802644
2022-06-29 21:00:00,SJC,0.122975156,7.847048
2022-06-29 22:00:00,SJC,0.030224785,7.4840713
2022-06-30 06:00:00,SJC,-0.39923108,5.8034053
2022-06-30 07:00:00,SJC,-0.35648033,5.9707093
2022-06-30 08:00:00,SJC,-0.29722786,6.202593
2022-06-30 09:00:00,SJC,-0.22608592,6.481005
2022-06-30 10:00:00,SJC,-0.17868379,6.6665125
2022-06-30 11:00:00,SJC,-0.11736287,6.9064903
2022-06-30 12:00:00,SJC,-0.073276825,7.07902
2022-06-30 13:00:00,SJC,0.021192506,7.448724
2022-06-30 14:00:00,SJC,0.05796626,7.592637
2022-06-30 15:00:00,SJC,0.1451118,7.933679
2022-06-30 16:00:00,SJC,0.20470688,8.1669035
2022-06-30 17:00:00,SJC,0.24099049,8.308899
2022-06-30 18:00:00,SJC,0.281627,8.467929
2022-06-30 19:00:00,SJC,0.30453238,8.557569
2022-06-30 20:00:00,SJC,0.3078839,8.570684
2022-06-30 21:00:00,SJC,0.3619613,8.782315
2022-06-30 22:00:00,SJC,0.3534739,8.7491
2022-07-01 06:00:00,SJC,-0.41221622,5.7525883
2022-07-01 07:00:00,SJC,-0.36553404,5.935278
2022-07-01 08:00:00,SJC,-0.31153518,6.146601
2022-07-01 09:00:00,SJC,-0.24040042,6.4249854
2022-07-01 10:00:00,SJC,-0.19299695,6.610498
2022-07-01 11:00:00,SJC,-0.1381609,6.8250976
2022-07-01 12:00:00,SJC,-0.099127986,6.9778523
2022-07-01 13:00:00,SJC,-0.012457485,7.317035
2022-07-01 14:00:00,SJC,0.03413312,7.4993668
2022-07-01 15:00:00,SJC,0.121636055,7.8418074
2022-07-01 16:00:00,SJC,0.17918876,8.067039
2022-07-01 17:00:00,SJC,0.21740192,8.216585
2022-07-01 18:00:00,SJC,0.2726029,8.432613
2022-07-01 19:00:00,SJC,0.28350562,8.475281
2022-07-01 20:00:00,SJC,0.31773767,8.609247
2022-07-01 21:00:00,SJC,0.2801456,8.4621315
2022-07-01 22:00:00,SJC,0.28586003,8.484494
2022-07-02 06:00:00,SJC,-0.4764896,5.5010557
2022-07-02 07:00:00,SJC,-0.4314011,5.6775084
2022-07-02 08:00:00,SJC,-0.38389325,5.8634295
2022-07-02 09:00:00,SJC,-0.312216,6.1439366
2022-07-02 10:00:00,SJC,-0.25831938,6.3548603
2022-07-02 11:00:00,SJC,-0.20749186,6.5537724
2022-07-02 12:00:00,SJC,-0.17951487,6.66326
2022-07-02 13:00:00,SJC,-0.10414967,6.9582
2022-07-02 14:00:00,SJC,-0.053404562,7.15679
2022-07-02 15:00:00,SJC,0.03134375,7.4884505
2022-07-02 16:00:00,SJC,0.107544765,7.7866616
2022-07-02 17:00:00,SJC,0.14393237,7.929064
2022-07-02 18:00:00,SJC,0.20396437,8.163998
2022-07-02 19:00:00,SJC,0.21689117,8.214586
2022-07-02 20:00:00,SJC,0.2138862,8.2028265
2022-07-02 21:00:00,SJC,0.26182005,8.390414
2022-07-03 06:00:00,SJC,-0.38509235,5.858737
2022-07-03 07:00:00,SJC,-0.32939002,6.076727
2022-07-03 08:00:00,SJC,-0.27468172,6.2908263
2022-07-03 09:00:00,SJC,-0.2195814,6.50646
2022-07-03 10:00:00,SJC,-0.15207542,6.7706437
2022-07-03 11:00:00,SJC,-0.08411499,7.0366054
2022-07-03 12:00:00,SJC,-0.050787546,7.1670313
2022-07-03 13:00:00,SJC,0.042996272,7.5340524
2022-07-03 14:00:00,SJC,0.08703117,7.706382
2022-07-03 15:00:00,SJC,0.18158732,8.076426
2022-07-03 16:00:00,SJC,0.24967499,8.342885
2022-07-03 17:00:00,SJC,0.2893506,8.498155
2022-07-03 18:00:00,SJC,0.37607202,8.837537
2022-07-03 19:00:00,SJC,0.3916273,8.898413
2022-07-03 20:00:00,SJC,0.3553885,8.756593
2022-07-03 21:00:00,SJC,0.3429614,8.707959
2022-07-03 22:00:00,SJC,0.3215181,8.624042
2022-07-04 06:00:00,SJC,-0.42005962,5.7218933
2022-07-04 07:00:00,SJC,-0.37607715,5.8940177
2022-07-04 08:00:00,SJC,-0.29071438,6.228083
2022-07-04 09:00:00,SJC,-0.22858466,6.471226
2022-07-04 10:00:00,SJC,-0.18399718,6.6457186
2022-07-04 11:00:00,SJC,-0.13554409,6.8353386
2022-07-04 12:00:00,SJC,-0.09690563,6.9865494
2022-07-04 13:00:00,SJC,-0.011242248,7.321791
2022-07-04 14:00:00,SJC,-0.031765938,7.2414722
2022-07-04 15:00:00,SJC,0.001867213,7.3730946
2022-07-04 16:00:00,SJC,0.12399638,7.8510447
2022-07-04 17:00:00,SJC,0.14471859,7.9321404
2022-07-04 18:00:00,SJC,0.1855412,8.091899
2022-07-04 19:00:00,SJC,0.22281092,8.237753
2022-07-04 20:00:00,SJC,0.24404421,8.320849
2022-07-04 21:00:00,SJC,0.23266102,8.276301
2022-07-04 22:00:00,SJC,0.22251801,8.236607
2022-07-05 06:00:00,SJC,-0.4491544,5.6080313
2022-07-05 07:00:00,SJC,-0.40173915,5.79359
2022-07-05 08:00:00,SJC,-0.37939367,5.8810387
2022-07-05 09:00:00,SJC,-0.29447716,6.2133574
2022-07-05 10:00:00,SJC,-0.27103668,6.3050914
2022-07-05 11:00:00,SJC,-0.21973445,6.5058613
2022-07-05 12:00:00,SJC,-0.18798827,6.6300993
2022-07-05 13:00:00,SJC,-0.10387606,6.959271
2022-07-05 14:00:00,SJC,-0.060986914,7.1271167
2022-07-05 15:00:00,SJC,-0.027666755,7.257514
2022-07-05 16:00:00,SJC,0.033734612,7.497807
2022-07-05 17:00:00,SJC,0.002113408,7.3740582
2022-07-05 18:00:00,SJC,0.2884467,8.494617
2022-07-05 20:00:00,SJC,0.20525753,8.169059
2022-07-05 21:00:00,SJC,0.13127302,7.8795214
2022-07-05 22:00:00,SJC,0.0630326,7.612464
2022-07-06 06:00:00,SJC,-0.40856114,5.7668924
2022-07-06 07:00:00,SJC,-0.36456287,5.939079
2022-07-06 08:00:00,SJC,-0.3417663,6.0282927
2022-07-06 09:00:00,SJC,-0.2692021,6.3122706
2022-07-06 10:00:00,SJC,-0.21957637,6.50648
2022-07-06 11:00:00,SJC,-0.1705244,6.698444
2022-07-06 12:00:00,SJC,-0.14012268,6.8174205
2022-07-06 13:00:00,SJC,-0.058515824,7.136787
2022-07-06 14:00:00,SJC,-0.026621632,7.2616043
2022-07-06 15:00:00,SJC,0.020863507,7.4474363
2022-07-06 16:00:00,SJC,0.06728932,7.6291227
2022-07-06 17:00:00,SJC,0.10198854,7.7649174
2022-07-06 18:00:00,SJC,0.169145,8.027733
2022-07-06 19:00:00,SJC,0.10921302,7.79319
2022-07-06 20:00:00,SJC,0.18872003,8.10434
2022-07-06 21:00:00,SJC,0.17979452,8.069409
2022-07-06 22:00:00,SJC,0.18514104,8.090333
2022-07-07 06:00:00,SJC,-0.37372753,5.903213
2022-07-07 07:00:00,SJC,-0.3253947,6.0923624
2022-07-07 08:00:00,SJC,-0.2887316,6.2358427
2022-07-07 09:00:00,SJC,-0.22376059,6.490105
2022-07-07 10:00:00,SJC,-0.17076705,6.697494
2022-07-07 11:00:00,SJC,-0.11309251,6.9232025
2022-07-07 12:00:00,SJC,-0.063496366,7.1172957
2022-07-07 13:00:00,SJC,0.01739939,7.4338794
2022-07-07 14:00:00,SJC,0.06551167,7.622166
2022-07-07 15:00:00,SJC,0.1495973,7.9512334
2022-07-07 16:00:00,SJC,0.2221802,8.235285
2022-07-07 17:00:00,SJC,0.25408092,8.360127
2022-07-07 18:00:00,SJC,0.31109565,8.583254
2022-07-07 19:00:00,SJC,0.32597676,8.64149
2022-07-07 20:00:00,SJC,0.32030872,8.619308
2022-07-07 21:00:00,SJC,0.3357444,8.679716
2022-07-07 22:00:00,SJC,0.33313197,8.669492
2022-07-08 06:00:00,SJC,-0.4089364,5.765424
2022-07-08 07:00:00,SJC,-0.36741373,5.927922
2022-07-08 08:00:00,SJC,-0.3327861,6.063436
2022-07-08 09:00:00,SJC,-0.27225766,6.300313
2022-07-08 10:00:00,SJC,-0.2188489,6.509327
2022-07-08 11:00:00,SJC,-0.1482257,6.7857094
2022-07-08 12:00:00,SJC,-0.093866065,6.9984446
2022-07-08 13:00:00,SJC,-0.010373788,7.3251896
2022-07-08 14:00:00,SJC,0.03712049,7.511058
2022-07-08 15:00:00,SJC,0.101564415,7.7632575
2022-07-08 16:00:00,SJC,0.17455076,8.048888
2022-07-08 17:00:00,SJC,0.21130353,8.192719
2022-07-08 18:00:00,SJC,0.27637193,8.447363
2022-07-08 19:00:00,SJC,0.29171276,8.507399
2022-07-08 20:00:00,SJC,0.34967732,8.734242
2022-07-08 21:00:00,SJC,0.37603083,8.837376
2022-07-08 22:00:00,SJC,0.3223132,8.627153
2022-07-09 06:00:00,SJC,-0.47110817,5.5221157
2022-07-09 07:00:00,SJC,-0.4253452,5.701208
2022-07-09 08:00:00,SJC,-0.39299896,5.8277946
2022-07-09 09:00:00,SJC,-0.33441174,6.0570745
2022-07-09 10:00:00,SJC,-0.28460783,6.251981
2022-07-09 11:00:00,SJC,-0.21195054,6.5363235
2022-07-09 12:00:00,SJC,-0.16774364,6.7093263
2022-07-09 13:00:00,SJC,-0.096146576,6.98952
2022-07-09 14:00:00,SJC,-0.045401454,7.18811
2022-07-09 15:00:00,SJC,0.036177814,7.5073686
2022-07-09 16:00:00,SJC,0.103660464,7.7714605
2022-07-09 17:00:00,SJC,0.14127122,7.918649
2022-07-09 18:00:00,SJC,0.23668343,8.292043
2022-07-09 19:00:00,SJC,0.2339087,8.281184
2022-07-09 20:00:00,SJC,0.28574932,8.484061
2022-07-09 21:00:00,SJC,0.27843982,8.455456
2022-07-10 06:00:00,SJC,-0.37326273,5.9050317
2022-07-10 07:00:00,SJC,-0.3269865,6.086133
2022-07-10 08:00:00,SJC,-0.28804418,6.238533
2022-07-10 09:00:00,SJC,-0.23116869,6.461114
2022-07-10 10:00:00,SJC,-0.18311688,6.6491632
2022-07-10 11:00:00,SJC,-0.086228825,7.0283327
2022-07-10 12:00:00,SJC,-0.029182464,7.2515826
2022-07-10 13:00:00,SJC,0.052160464,7.5699162
2022-07-10 14:00:00,SJC,0.10050866,7.7591257
2022-07-10 15:00:00,SJC,0.1864328,8.095388
2022-07-10 16:00:00,SJC,0.25477096,8.362828
2022-07-10 17:00:00,SJC,0.2787598,8.456708
2022-07-10 18:00:00,SJC,0.34074524,8.699286
2022-07-10 19:00:00,SJC,0.3597614,8.7737055
2022-07-10 20:00:00,SJC,0.4075654,8.960786
2022-07-10 21:00:00,SJC,0.40594915,8.95446
2022-07-10 22:00:00,SJC,0.40011838,8.931642
2022-07-11 06:00:00,SJC,-0.38290906,5.867281
2022-07-11 07:00:00,SJC,-0.37378573,5.902985
2022-07-11 08:00:00,SJC,-0.34087837,6.0317674
2022-07-11 09:00:00,SJC,-0.21263447,6.533647
2022-07-11 10:00:00,SJC,-0.24144074,6.420914
2022-07-11 11:00:00,SJC,-0.1865637,6.6356745
2022-07-11 12:00:00,SJC,-0.08485048,7.0337267
2022-07-11 13:00:00,SJC,-0.0021727679,7.3572845
2022-07-11 14:00:00,SJC,0.045516193,7.543914
2022-07-11 15:00:00,SJC,0.042290084,7.5312886
2022-07-11 16:00:00,SJC,0.05705424,7.589068
2022-07-11 19:00:00,SJC,0.17970102,8.069043
2022-07-11 21:00:00,SJC,0.20290369,8.159846
2022-07-11 22:00:00,SJC,0.16851918,8.025284
2022-07-12 06:00:00,SJC,-0.47056627,5.5242367
2022-07-12 07:00:00,SJC,-0.42763403,5.6922507
2022-07-12 08:00:00,SJC,-0.39534116,5.8186283
2022-07-12 09:00:00,SJC,-0.34204525,6.0272007
2022-07-12 10:00:00,SJC,-0.2683909,6.3154454
2022-07-12 11:00:00,SJC,-0.23074098,6.4627876
2022-07-12 12:00:00,SJC,-0.18143037,6.6557636
2022-07-12 13:00:00,SJC,-0.09915135,6.977761
2022-07-12 14:00:00,SJC,-0.06673136,7.1046357
2022-07-12 15:00:00,SJC,-0.05625073,7.1456513
2022-07-12 16:00:00,SJC,-0.025320666,7.2666955
2022-07-12 17:00:00,SJC,-0.018729592,7.2924895
2022-07-12 18:00:00,SJC,-0.009451457,7.3287992
2022-07-12 19:00:00,SJC,-0.003410378,7.352441
2022-07-12 20:00:00,SJC,0.014544094,7.4227057
2022-07-12 21:00:00,SJC,-0.019153887,7.290829
2022-07-12 22:00:00,SJC,-0.046558503,7.183582
2022-07-13 06:00:00,SJC,-0.43330202,5.670069
2022-07-13 07:00:00,SJC,-0.38906577,5.843187
2022-07-13 08:00:00,SJC,-0.36180955,5.9498534
2022-07-13 09:00:00,SJC,-0.30449998,6.1741333
2022-07-13 10:00:00,SJC,-0.2555145,6.365837
2022-07-13 11:00:00,SJC,-0.189186,6.625412
2022-07-13 12:00:00,SJC,-0.1462182,6.7935658
2022-07-13 13:00:00,SJC,-0.06304876,7.1190476
2022-07-13 14:00:00,SJC,-0.027231209,7.2592187
2022-07-13 15:00:00,SJC,0.021060446,7.448207
2022-07-13 16:00:00,SJC,0.04488309,7.541436
2022-07-13 17:00:00,SJC,0.07613737,7.663749
2022-07-13 18:00:00,SJC,0.108697146,7.7911716
2022-07-13 19:00:00,SJC,0.10851668,7.790465
2022-07-13 20:00:00,SJC,0.122848235,7.8465514
2022-07-13 21:00:00,SJC,0.1377013,7.9046783
2022-07-13 22:00:00,SJC,0.098067455,7.7495723
2022-07-14 06:00:00,SJC,-0.3980538,5.8080125
2022-07-14 07:00:00,SJC,-0.35436615,5.9789834
2022-07-14 08:00:00,SJC,-0.28823316,6.2377934
2022-07-14 09:00:00,SJC,-0.22228712,6.4958715
2022-07-14 10:00:00,SJC,-0.17210704,6.6922503
2022-07-14 11:00:00,SJC,-0.13248885,6.8472953
2022-07-14 12:00:00,SJC,-0.07437489,7.074723
2022-07-14 13:00:00,SJC,0.0043493705,7.3828087
2022-07-14 14:00:00,SJC,0.05475107,7.5800548
2022-07-14 15:00:00,SJC,0.13659766,7.9003596
2022-07-14 16:00:00,SJC,0.20690702,8.175513
2022-07-14 17:00:00,SJC,0.24594553,8.32829
2022-07-14 18:00:00,SJC,0.31444296,8.596354
2022-07-14 19:00:00,SJC,0.306405,8.564897
2022-07-14 20:00:00,SJC,0.31792295,8.609972
2022-07-14 21:00:00,SJC,0.35413042,8.751669
2022-07-14 22:00:00,SJC,0.30478936,8.558574
2022-07-15 06:00:00,SJC,-0.40856954,5.7668595
2022-07-15 07:00:00,SJC,-0.3648819,5.93783
2022-07-15 08:00:00,SJC,-0.331787,6.067346
2022-07-15 09:00:00,SJC,-0.27086565,6.3057604
2022-07-15 10:00:00,SJC,-0.22311397,6.4926357
2022-07-15 11:00:00,SJC,-0.15045658,6.776979
2022-07-15 12:00:00,SJC,-0.09143647,7.0079527
2022-07-15 13:00:00,SJC,0.00016652953,7.3664393
2022-07-15 14:00:00,SJC,0.043242797,7.535017
2022-07-15 15:00:00,SJC,0.1260347,7.8590217
2022-07-15 16:00:00,SJC,0.21094751,8.191326
2022-07-15 17:00:00,SJC,0.24875759,8.339294
2022-07-15 18:00:00,SJC,0.28572518,8.483967
2022-07-15 19:00:00,SJC,0.29056188,8.502895
2022-07-15 20:00:00,SJC,0.3086937,8.5738535
2022-07-15 21:00:00,SJC,0.2872527,8.489944
2022-07-15 22:00:00,SJC,0.2563334,8.368942
2022-07-16 06:00:00,SJC,-0.47033194,5.5251536
2022-07-16 07:00:00,SJC,-0.4228439,5.710997
2022-07-16 08:00:00,SJC,-0.38889766,5.843845
2022-07-16 09:00:00,SJC,-0.337286,6.045826
2022-07-16 10:00:00,SJC,-0.28425798,6.25335
2022-07-16 11:00:00,SJC,-0.21160074,6.5376925
2022-07-16 12:00:00,SJC,-0.1584583,6.745664
2022-07-16 13:00:00,SJC,-0.09035736,7.012176
2022-07-16 14:00:00,SJC,-0.03960978,7.2107754
2022-07-16 15:00:00,SJC,0.03912703,7.5189104
2022-07-16 16:00:00,SJC,0.11343491,7.8097124
2022-07-16 17:00:00,SJC,0.15630879,7.9774985
2022-07-16 18:00:00,SJC,0.20767169,8.178506
2022-07-16 19:00:00,SJC,0.23704892,8.293473
2022-07-16 20:00:00,SJC,0.27344018,8.435889
2022-07-16 21:00:00,SJC,0.2814348,8.467176
2022-07-17 06:00:00,SJC,-0.36475518,5.938326
2022-07-17 07:00:00,SJC,-0.32464397,6.0953
2022-07-17 08:00:00,SJC,-0.29305995,6.2189035
2022-07-17 09:00:00,SJC,-0.23345478,6.452167
2022-07-17 10:00:00,SJC,-0.18030265,6.6601768
2022-07-17 11:00:00,SJC,-0.08479981,7.033925
2022-07-17 12:00:00,SJC,-0.0280073,7.2561812
2022-07-17 13:00:00,SJC,0.06285734,7.6117783
2022-07-17 14:00:00,SJC,0.10657623,7.7828712
2022-07-17 15:00:00,SJC,0.19026825,8.110398
2022-07-17 16:00:00,SJC,0.26456532,8.401158
2022-07-17 17:00:00,SJC,0.3027728,8.550682
2022-07-17 18:00:00,SJC,0.3765044,8.83923
2022-07-17 19:00:00,SJC,0.42184952,9.016686
2022-07-17 20:00:00,SJC,0.3946081,8.910078
2022-07-17 21:00:00,SJC,0.38577452,8.875507
2022-07-17 22:00:00,SJC,0.33843565,8.6902485
2022-07-18 06:00:00,SJC,-0.41320536,5.7487173
2022-07-18 07:00:00,SJC,-0.3729059,5.9064283
2022-07-18 08:00:00,SJC,-0.34137353,6.0298295
2022-07-18 09:00:00,SJC,-0.29036397,6.2294545
2022-07-18 10:00:00,SJC,-0.24538119,6.4054933
2022-07-18 11:00:00,SJC,-0.18744951,6.632208
2022-07-18 12:00:00,SJC,-0.13298953,6.845336
2022-07-18 13:00:00,SJC,-0.053810883,7.1551995
2022-07-18 14:00:00,SJC,-0.019801868,7.2882934
2022-07-18 15:00:00,SJC,0.0029540649,7.377348
2022-07-18 16:00:00,SJC,0.06460268,7.6186085
2022-07-18 17:00:00,SJC,0.06856656,7.634121
2022-07-18 18:00:00,SJC,0.1305123,7.8765445
2022-07-18 19:00:00,SJC,0.15333815,7.965873
2022-07-18 20:00:00,SJC,0.19545335,8.13069
2022-07-18 21:00:00,SJC,0.19473979,8.127897
2022-07-18 22:00:00,SJC,0.13723637,7.902859
2022-07-19 06:00:00,SJC,-0.46973667,5.527483
2022-07-19 07:00:00,SJC,-0.43066832,5.6803765
2022-07-19 08:00:00,SJC,-0.38987172,5.840033
2022-07-19 09:00:00,SJC,-0.33381873,6.0593953
2022-07-19 10:00:00,SJC,-0.28862518,6.236259
2022-07-19 11:00:00,SJC,-0.2289554,6.469775
2022-07-19 12:00:00,SJC,-0.17014077,6.699945
2022-07-19 13:00:00,SJC,-0.097553656,6.984013
2022-07-19 14:00:00,SJC,-0.08529548,7.0319853
2022-07-19 15:00:00,SJC,-0.044623766,7.191153
2022-07-19 16:00:00,SJC,-0.024195896,7.271097
2022-07-19 17:00:00,SJC,-0.019412851,7.2898154
2022-07-19 18:00:00,SJC,0.005459462,7.3871527
2022-07-19 19:00:00,SJC,-0.0037745172,7.351016
2022-07-19 20:00:00,SJC,-0.0073512276,7.3370185
2022-07-19 21:00:00,SJC,-0.00607337,7.3420196
2022-07-19 22:00:00,SJC,-0.07451478,7.0741754
2022-07-20 06:00:00,SJC,-0.43171272,5.676289
2022-07-20 07:00:00,SJC,-0.3915457,5.833482
2022-07-20 08:00:00,SJC,-0.33308217,6.062278
2022-07-20 09:00:00,SJC,-0.2636901,6.333842
2022-07-20 10:00:00,SJC,-0.22213906,6.496451
2022-07-20 11:00:00,SJC,-0.17223576,6.6917467
2022-07-20 12:00:00,SJC,-0.13840698,6.824135
2022-07-20 13:00:00,SJC,-0.05633127,7.145336
2022-07-20 14:00:00,SJC,-0.023367736,7.2743382
2022-07-20 15:00:00,SJC,0.001868913,7.373101
2022-07-20 16:00:00,SJC,0.04441942,7.539622
2022-07-20 17:00:00,SJC,0.072388135,7.649077
2022-07-20 18:00:00,SJC,0.098947026,7.7530146
2022-07-20 19:00:00,SJC,0.119928256,7.835124
2022-07-20 20:00:00,SJC,0.10683822,7.7838964
2022-07-20 21:00:00,SJC,0.10561475,7.7791085
2022-07-20 22:00:00,SJC,0.03513838,7.5033007
2022-07-21 06:00:00,SJC,-0.39784354,5.8088355
2022-07-21 07:00:00,SJC,-0.3593056,5.959653
2022-07-21 08:00:00,SJC,-0.318818,6.1181
2022-07-21 09:00:00,SJC,-0.22219558,6.4962296
2022-07-21 10:00:00,SJC,-0.16976981,6.701397
2022-07-21 11:00:00,SJC,-0.107881725,6.9435945
2022-07-21 12:00:00,SJC,-0.05413143,7.1539454
2022-07-21 13:00:00,SJC,0.02946084,7.481082
2022-07-21 14:00:00,SJC,0.071417734,7.6452794
2022-07-21 15:00:00,SJC,0.16342288,8.00534
2022-07-21 16:00:00,SJC,0.22426698,8.243451
2022-07-21 17:00:00,SJC,0.24100958,8.308973
2022-07-21 18:00:00,SJC,0.2968716,8.527588
2022-07-21 19:00:00,SJC,0.29558617,8.522557
2022-07-21 20:00:00,SJC,0.30627277,8.56438
2022-07-21 21:00:00,SJC,0.32887,8.652813
2022-07-21 22:00:00,SJC,0.2544362,8.361518
2022-07-22 06:00:00,SJC,-0.40326574,5.787616
2022-07-22 07:00:00,SJC,-0.3595781,5.958586
2022-07-22 08:00:00,SJC,-0.33023745,6.0734105
2022-07-22 09:00:00,SJC,-0.27176934,6.302224
2022-07-22 10:00:00,SJC,-0.22159196,6.498592
2022-07-22 11:00:00,SJC,-0.15066364,6.7761683
2022-07-22 12:00:00,SJC,-0.09042529,7.01191
2022-07-22 13:00:00,SJC,-0.008067698,7.3342147
2022-07-22 14:00:00,SJC,0.040196553,7.5230956
2022-07-22 15:00:00,SJC,0.12691283,7.862458
2022-07-22 16:00:00,SJC,0.19835952,8.142063
2022-07-22 17:00:00,SJC,0.23024453,8.266845
2022-07-22 18:00:00,SJC,0.2952406,8.521205
2022-07-22 19:00:00,SJC,0.3036676,8.554184
2022-07-22 20:00:00,SJC,0.330808,8.660398
2022-07-22 21:00:00,SJC,0.30298483,8.551512
2022-07-22 22:00:00,SJC,0.281789,8.468562
2022-07-23 06:00:00,SJC,-0.47135147,5.5211635
2022-07-23 07:00:00,SJC,-0.42794532,5.691033
2022-07-23 08:00:00,SJC,-0.39657944,5.813782
2022-07-23 09:00:00,SJC,-0.33707523,6.046651
2022-07-23 10:00:00,SJC,-0.28801218,6.238658
2022-07-23 11:00:00,SJC,-0.20134535,6.577827
2022-07-23 12:00:00,SJC,-0.17223163,6.6917624
2022-07-23 13:00:00,SJC,-0.101131424,6.9700117
2022-07-23 14:00:00,SJC,-0.052090872,7.161931
2022-07-23 15:00:00,SJC,0.03611373,7.5071177
2022-07-23 16:00:00,SJC,0.10411412,7.773236
2022-07-23 17:00:00,SJC,0.1403169,7.9149146
2022-07-23 18:00:00,SJC,0.20419693,8.164907
2022-07-23 19:00:00,SJC,0.20749117,8.177799
2022-07-23 20:00:00,SJC,0.20611188,8.172401
2022-07-23 21:00:00,SJC,0.21161535,8.193939
2022-07-24 06:00:00,SJC,-0.36926958,5.920659
2022-07-24 07:00:00,SJC,-0.3319533,6.0666957
2022-07-24 08:00:00,SJC,-0.2971873,6.2027516
2022-07-24 09:00:00,SJC,-0.23871937,6.4315643
2022-07-24 10:00:00,SJC,-0.18243635,6.651827
2022-07-24 11:00:00,SJC,-0.08821057,7.0205774
2022-07-24 12:00:00,SJC,-0.031560767,7.242275
2022-07-24 13:00:00,SJC,0.047400292,7.5512877
2022-07-24 14:00:00,SJC,0.09712007,7.745865
2022-07-24 15:00:00,SJC,0.18027598,8.071294
2022-07-24 16:00:00,SJC,0.2541035,8.360216
2022-07-24 17:00:00,SJC,0.290595,8.503025
2022-07-24 18:00:00,SJC,0.33910894,8.692883
2022-07-24 19:00:00,SJC,0.3391603,8.693084
2022-07-24 20:00:00,SJC,0.37336868,8.826958
2022-07-24 21:00:00,SJC,0.3664503,8.799883
2022-07-24 22:00:00,SJC,0.31109184,8.583239
2022-07-25 06:00:00,SJC,-0.41893777,5.7262836
2022-07-25 07:00:00,SJC,-0.37441885,5.9005075
2022-07-25 08:00:00,SJC,-0.34284592,6.0240674
2022-07-25 09:00:00,SJC,-0.22809544,6.4731407
2022-07-25 10:00:00,SJC,-0.24546553,6.4051633
2022-07-25 11:00:00,SJC,-0.1355769,6.8352103
2022-07-25 12:00:00,SJC,-0.094767176,6.9949183
2022-07-25 13:00:00,SJC,-0.0012167785,7.361026
2022-07-25 14:00:00,SJC,0.032928366,7.494652
2022-07-25 15:00:00,SJC,0.06317437,7.613019
2022-07-25 16:00:00,SJC,0.04974151,7.5604496
2022-07-25 17:00:00,SJC,0.04548089,7.543776
2022-07-25 18:00:00,SJC,0.10556547,7.7789154
2022-07-25 19:00:00,SJC,0.10684587,7.7839265
2022-07-25 20:00:00,SJC,0.11437325,7.8133845
2022-07-25 21:00:00,SJC,0.089150146,7.7146745
2022-07-25 22:00:00,SJC,0.027175844,7.4721394
2022-07-26 06:00:00,SJC,-0.46431857,5.548687
2022-07-26 07:00:00,SJC,-0.4221904,5.7135544
2022-07-26 08:00:00,SJC,-0.38390818,5.863371
2022-07-26 09:00:00,SJC,-0.3136247,6.138424
2022-07-26 10:00:00,SJC,-0.28911242,6.234352
2022-07-26 11:00:00,SJC,-0.23270968,6.4550834
2022-07-26 12:00:00,SJC,-0.18252467,6.651481
2022-07-26 13:00:00,SJC,-0.107777074,6.944004
2022-07-26 14:00:00,SJC,-0.06488335,7.111868
2022-07-26 15:00:00,SJC,-0.04343203,7.195817
2022-07-26 16:00:00,SJC,-0.027731912,7.2572594
